Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9506;what-comes-before;926;1.2329733274009411;1.0101570652268628;True;1.0;5192.93_V1toRT3-5193.09_RT1equalC1+RT2toRT1-5193.76_RT1toAC1
9507;what-comes-before;927;0.2962772152595789;1.0101519170347988;True;1.0;5199.16_V1toRT3-5199.31_RT1equalC1-5199.36_RT2toWM1+WM1toAC1
9508;what-comes-before;928;0.2172510994032564;1.010146853318465;True;1.0;5204.46_V1toRT3-5204.58_RT1equalC1+RT2toWM1+WM1toAC1
9509;what-comes-before;929;0.31057998884261906;1.010141706806861;True;1.0;5209.68_V1toRT3-5209.89_RT1equalC1+RT2toWM1+WM1toAC1
9510;what-comes-before;930;0.19720091414092167;1.0101366777588052;True;1.0;5214.99_V1toRT3-5215.08_RT2toWM1+WM1toAC1
9511;what-comes-before;931;0.4510467146419614;1.0101314111217528;True;1.0;5220.19_V1toRT3-5220.48_RT1equalC1-5220.53_RT1equalC1+RT2toWM1+WM1toAC1
9512;what-comes-before;932;0.24729616558670384;1.010126349102184;True;1.0;5225.64_V1toRT3-5225.78_RT1equalC1+RT2toWM1+WM1toAC1
9513;what-comes-before;933;0.23103086715400425;1.0101213103311244;True;1.0;5230.88_V1toRT3-5231.01_RT2toWM1+WM1toAC1
9514;what-comes-before;934;0.23736898690276576;1.010116272995543;True;1.0;5236.11_V1toRT3-5236.25_RT1equalC1+RT2toWM1+WM1toAC1
9515;what-comes-before;935;0.2287958939823511;1.0101112514135786;True;1.0;5241.35_V1toRT3-5241.48_RT1equalC1+RT2toWM1+WM1toAC1
9516;what-comes-before;936;0.2110774590355504;1.010106254293061;True;1.0;5246.58_V1toRT3-5246.69_RT1equalC1+RT2toWM1+WM1toAC1
9517;what-comes-before;937;0.2307613508291979;1.0101012457530074;True;1.0;5251.79_V1toRT3-5251.92_RT1equalC1+RT2toWM1+WM1toAC1
9518;what-comes-before;938;0.20646119925368112;1.0100962678806455;True;1.0;5257.02_V1toRT3-5257.13_RT1equalC1+RT2toWM1+WM1toAC1
9519;what-comes-before;939;0.2871355837351075;1.0100912204122758;True;1.0;5262.23_V1toRT3-5262.31_RT1equalC1-5262.36_RT1equalC1-5262.41_RT1equalC1+RT2toWM1+WM1toAC1
9520;what-comes-before;940;0.22720167843272066;1.0100862376081463;True;1.0;5267.51_V1toRT3-5267.64_RT1equalC1+RT2toWM1+WM1toAC1
9521;what-comes-before;941;0.2060520527202243;1.0100812823063774;True;1.0;5272.74_V1toRT3-5272.85_RT1equalC1+RT2toWM1+WM1toAC1
9522;what-comes-before;942;0.2521335061628633;1.0100762905486018;True;1.0;5277.95_V1toRT3-5278.05_RT1equalC1-5278.10_RT1equalC1+RT2toWM1+WM1toAC1
9523;what-comes-before;943;1.1951072395195297;1.0100704121019228;True;1.0;5283.20_V1toRT3-5283.32_RT1equalC1+RT2toRT1-5283.99_RT1toAC1
9524;what-comes-before;944;0.29274819136844604;1.0100653980455547;True;1.0;5289.40_V1toRT3-5289.59_RT2toWM1+WM1toAC1
9525;what-comes-before;945;0.2049550751607967;1.0100604744688155;True;1.0;5294.69_V1toRT3-5294.79_RT1equalC1+RT2toWM1+WM1toAC1
9526;what-comes-before;946;0.23773589452503074;1.0100555271821043;True;1.0;5299.89_V1toRT3-5300.03_RT2toWM1+WM1toAC1
9527;what-comes-before;947;0.2425682619350482;1.0100505826447501;True;1.0;5305.13_V1toRT3-5305.27_RT2toWM1+WM1toAC1
9528;what-comes-before;948;0.36200392931004904;1.0100455330117395;True;1.0;5310.37_V1toRT3-5310.63_RT2toWM1+WM1toAC1
9529;what-comes-before;949;0.28548200988643657;1.0100405628968578;True;1.0;5315.74_V1toRT3-5315.92_RT2toWM1+WM1toAC1
9530;what-comes-before;950;0.21886925774197152;1.0100356626633809;True;1.0;5321.02_V1toRT3-5321.14_RT1equalC1+RT2toWM1+WM1toAC1
9531;what-comes-before;951;0.2392976177234232;1.0100307504705952;True;1.0;5326.24_V1toRT3-5326.38_RT1equalC1+RT2toWM1+WM1toAC1
9532;what-comes-before;952;0.20079312421239592;1.0100258815172225;True;1.0;5331.48_V1toRT3-5331.58_RT1equalC1+RT2toWM1+WM1toAC1
9533;what-comes-before;953;0.20964184551485232;1.0100210113930463;True;1.0;5336.68_V1toRT3-5336.79_RT1equalC1+RT2toWM1+WM1toAC1
9534;what-comes-before;954;0.28700866202416364;1.0100160762050898;True;1.0;5341.89_V1toRT3-5342.08_RT1equalC1+RT2toWM1+WM1toAC1
9535;what-comes-before;955;0.2154888097957155;1.0100112149269649;True;1.0;5347.18_V1toRT3-5347.29_RT1equalC1+RT2toWM1+WM1toAC1
9536;what-comes-before;956;0.2458420024622683;1.0100063325022148;True;1.0;5352.39_V1toRT3-5352.54_RT1equalC1+RT2toWM1+WM1toAC1
9537;what-comes-before;957;0.25438248500631744;1.0100014492944929;True;1.0;5357.64_V1toRT3-5357.79_RT1equalC1+RT2toWM1+WM1toAC1
9538;what-comes-before;958;0.2605188144698332;1.0099965675506133;True;1.0;5362.89_V1toRT3-5363.05_RT1equalC1+RT2toWM1+WM1toAC1
9539;what-comes-before;959;0.249080537089867;1.0099917035514756;True;1.0;5368.15_V1toRT3-5368.30_RT1equalC1+RT2toWM1+WM1toAC1
9540;what-comes-before;960;0.2583774543218169;1.0099868380612695;True;1.0;5373.40_V1toRT3-5373.51_RT1equalC1-5373.56_RT1equalC1+RT2toWM1+WM1toAC1
9541;what-comes-before;961;0.2290264338807901;1.0099820067824117;True;1.0;5378.66_V1toRT3-5378.79_RT1equalC1+RT2toWM1+WM1toAC1
9542;what-comes-before;962;0.2138462991151755;1.0099771965150215;True;1.0;5383.89_V1toRT3-5384.00_RT1equalC1+RT2toWM1+WM1toAC1
9543;what-comes-before;963;0.5118222057908497;1.0099721189032145;False;0.9;5389.10_V1toRT3-5389.21_RT1toAC1
9544;what-comes-before;964;0.30518085325002176;1.0099672389807626;True;0.9;5394.62_V1toRT3-5394.77_RT1equalC1-5394.82_RT1equalC1+RT2toWM1+WM1toAC1
9545;what-comes-before;965;0.2375355413278157;1.0099624283137711;True;0.9;5399.92_V1toRT3-5400.06_RT1equalC1+RT2toWM1+WM1toAC1
9546;what-comes-before;966;0.17904790146167215;1.0099576782217623;True;0.9;5405.16_V1toRT3-5405.24_RT2toWM1+WM1toAC1
9547;what-comes-before;967;0.23844749731324555;1.009952880566676;True;0.9;5410.34_V1toRT3-5410.47_RT2toWM1+WM1toAC1
9548;what-comes-before;968;0.2854792701737097;1.009948046870473;True;0.9;5415.58_V1toRT3-5415.76_RT1equalC1+RT2toWM1+WM1toAC1
9549;what-comes-before;969;0.2281247332712155;1.0099432725595616;True;0.9;5420.86_V1toRT3-5420.99_RT1equalC1+RT2toWM1+WM1toAC1
9550;what-comes-before;970;0.2493261048821296;1.0099384858082403;True;0.9;5426.09_V1toRT3-5426.24_RT1equalC1+RT2toWM1+WM1toAC1
9551;what-comes-before;971;0.2009678198783149;1.0099337499765264;True;0.9;5431.34_V1toRT3-5431.44_RT1equalC1+RT2toWM1+WM1toAC1
9552;what-comes-before;972;0.1985525888421762;1.0099290231141953;True;0.9;5436.54_V1toRT3-5436.64_RT1equalC1+RT2toWM1+WM1toAC1
9553;what-comes-before;973;0.2257964057316713;1.0099242782856095;True;1.0;5441.74_V1toRT3-5441.86_RT2toWM1+WM1toAC1
9554;what-comes-before;974;0.2521115027111591;1.0099195164224564;True;1.0;5446.96_V1toRT3-5447.06_RT1equalC1-5447.11_RT2toWM1+WM1toAC1
9555;what-comes-before;975;0.2366532257537983;1.009914775403715;True;1.0;5452.22_V1toRT3-5452.35_RT1equalC1+RT2toWM1+WM1toAC1
9556;what-comes-before;976;0.2175824156147428;1.0099100584163492;True;1.0;5457.45_V1toRT3-5457.57_RT1equalC1+RT2toWM1+WM1toAC1
9557;what-comes-before;977;0.2905284287626273;1.0099052823606764;True;1.0;5462.67_V1toRT3-5462.81_RT1equalC1-5462.86_RT1equalC1+RT2toWM1+WM1toAC1
9558;what-comes-before;978;0.22149848005210515;1.0099005753977122;True;1.0;5467.96_V1toRT3-5468.08_RT1equalC1+RT2toWM1+WM1toAC1
9559;what-comes-before;979;0.21983424966583695;1.0098958766467112;True;1.0;5473.18_V1toRT3-5473.30_RT1equalC1+RT2toWM1+WM1toAC1
9560;what-comes-before;980;0.20651248854483129;1.0098911965567108;True;1.0;5478.40_V1toRT3-5478.51_RT1equalC1+RT2toWM1+WM1toAC1
9561;what-comes-before;981;0.1896338403112168;1.009886538251336;True;1.0;5483.61_V1toRT3-5483.70_RT1equalC1+RT2toWM1+WM1toAC1
9562;what-comes-before;982;0.20635546862104093;1.009881871554419;True;1.0;5488.80_V1toRT3-5488.90_RT1equalC1+RT2toWM1+WM1toAC1
9563;what-comes-before;983;0.2243579606847561;1.0098771953684362;True;1.0;5494.01_V1toRT3-5494.13_RT1equalC1+RT2toWM1+WM1toAC1
9564;what-comes-before;984;0.3301259391892017;1.009872431358407;True;1.0;5499.23_V1toRT3-5499.46_RT1equalC1+RT2toWM1+WM1toAC1
9565;what-comes-before;985;0.21510275336731866;1.0098677768314326;True;1.0;5504.56_V1toRT3-5504.67_RT1equalC1+RT2toWM1+WM1toAC1
9566;what-comes-before;986;0.21180406287385267;1.0098631318303464;True;1.0;5509.77_V1toRT3-5509.88_RT2toWM1+WM1toAC1
9567;what-comes-before;987;0.30868348671901913;1.009858407234079;True;1.0;5514.99_V1toRT3-5515.19_RT2toWM1+WM1toAC1
9568;what-comes-before;988;0.3124062526849229;1.0098536861259415;True;1.0;5520.30_V1toRT3-5520.45_RT1equalC1-5520.51_RT1equalC1+RT2toWM1+WM1toAC1
9569;what-comes-before;989;0.2999413517254652;1.0098489828588149;True;1.0;5525.61_V1toRT3-5525.75_RT1equalC1-5525.81_RT1equalC1+RT2toWM1+WM1toAC1
9570;what-comes-before;990;0.2960128250551861;1.009844289809864;True;1.0;5530.91_V1toRT3-5531.10_RT1equalC1+RT2toWM1+WM1toAC1
9571;what-comes-before;991;0.3249008162320024;1.009839577930263;True;1.0;5536.20_V1toRT3-5536.38_RT1equalC1-5536.43_RT1equalC1+RT2toWM1+WM1toAC1
9572;what-comes-before;992;0.2246240007252709;1.0098349613638555;True;1.0;5541.53_V1toRT3-5541.65_RT1equalC1+RT2toWM1+WM1toAC1
9573;what-comes-before;993;0.2074579343225196;1.0098303664363153;True;1.0;5546.75_V1toRT3-5546.86_RT2toWM1+WM1toAC1
9574;what-comes-before;994;0.26273918216338643;1.009825729277817;True;1.0;5551.96_V1toRT3-5552.12_RT1equalC1+RT2toWM1+WM1toAC1
9575;what-comes-before;995;0.6134843785439443;1.0098207903047056;False;0.9;5557.22_V1toRT3-5557.34_RT3toRT2-5557.73_RT2toWM1+WM1toAC1
9576;what-comes-before;996;0.1995850142229756;1.0098162221461695;True;0.9;5562.84_V1toRT3-5562.93_RT1equalC1+RT2toWM1+WM1toAC1
9577;what-comes-before;997;0.2030291748469608;1.0098116573472538;True;0.9;5568.04_V1toRT3-5568.14_RT1equalC1+RT2toWM1+WM1toAC1
9578;what-comes-before;998;0.21408986780625128;1.0098070892375062;True;0.9;5573.24_V1toRT3-5573.35_RT1equalC1+RT2toWM1+WM1toAC1
9579;what-comes-before;999;0.24501531167970825;1.0098025004755742;True;0.9;5578.45_V1toRT3-5578.60_RT1equalC1+RT2toWM1+WM1toAC1
9580;what-comes-before;1000;0.35865921288586833;1.009797818945503;True;0.9;5583.70_V1toRT3-5583.85_RT1equalC1-5583.90_RT1equalC1-5583.96_RT1equalC1+RT2toWM1+WM1toAC1
9581;what-comes-before;1001;0.2779394786539342;1.0097932144965356;True;0.9;5589.06_V1toRT3-5589.23_RT1equalC1+RT2toWM1+WM1toAC1
9582;what-comes-before;1002;0.2229393433062796;1.0097886644243441;True;0.9;5594.34_V1toRT3-5594.46_RT1equalC1+RT2toWM1+WM1toAC1
9583;what-comes-before;1003;0.2603792233776403;1.0097840881505695;True;0.9;5599.56_V1toRT3-5599.67_RT1equalC1-5599.72_RT2toWM1+WM1toAC1
9584;what-comes-before;1004;0.22534566323247415;1.0097795487131234;True;0.9;5604.82_V1toRT3-5604.94_RT1equalC1+RT2toWM1+WM1toAC1
9585;what-comes-before;1005;0.21506588006650415;1.009775024510278;True;1.0;5610.04_V1toRT3-5610.16_RT1equalC1+RT2toWM1+WM1toAC1
9586;what-comes-before;1006;1.215309508322207;1.009769640776014;True;1.0;5615.26_V1toRT3-5615.40_RT1equalC1+RT2toRT1-5616.07_RT1toAC1
9587;what-comes-before;1007;0.22940842210937265;1.0097651179300489;True;1.0;5621.47_V1toRT3-5621.60_RT1equalC1+RT2toWM1+WM1toAC1
9588;what-comes-before;1008;0.2719264872484928;1.0097605646735848;True;1.0;5626.70_V1toRT3-5626.82_RT1equalC1-5626.87_RT1equalC1+RT2toWM1+WM1toAC1
9589;what-comes-before;1009;0.20074848973672488;1.009756079137386;True;1.0;5631.97_V1toRT3-5632.07_RT1equalC1+RT2toWM1+WM1toAC1
9590;what-comes-before;1010;0.19581447538712385;1.009751604036353;True;1.0;5637.18_V1toRT3-5637.27_RT1equalC1+RT2toWM1+WM1toAC1
9591;what-comes-before;1011;0.2438907206069416;1.0097470937760609;True;1.0;5642.37_V1toRT3-5642.51_RT1equalC1+RT2toWM1+WM1toAC1
9592;what-comes-before;1012;0.30754646822970244;1.0097425351426117;True;1.0;5647.62_V1toRT3-5647.82_RT2toWM1+WM1toAC1
9593;what-comes-before;1013;0.35635257273497706;1.009737941078814;True;1.0;5652.92_V1toRT3-5653.08_RT1equalC1-5653.13_RT1equalC1-5653.18_RT2toWM1+WM1toAC1
9594;what-comes-before;1014;0.2329452444728304;1.009733459140134;True;1.0;5658.28_V1toRT3-5658.41_RT2toWM1+WM1toAC1
9595;what-comes-before;1015;0.8928738514759971;1.0097284193954434;True;1.0;5663.51_V1toRT3-5663.63_RT1equalC1+RT2toRT1-5664.00_RT1toAC1
9596;what-comes-before;1016;0.19428892464020464;1.0097239835952525;True;1.0;5669.41_V1toRT3-5669.50_RT1equalC1+RT2toWM1+WM1toAC1
9597;what-comes-before;1017;0.2093100347201471;1.0097195410657531;True;1.0;5674.60_V1toRT3-5674.71_RT1equalC1+RT2toWM1+WM1toAC1
9598;what-comes-before;1018;0.22263056126485026;1.009715093293026;True;1.0;5679.81_V1toRT3-5679.93_RT1equalC1+RT2toWM1+WM1toAC1
9599;what-comes-before;1019;0.28207216370446986;1.0097106011128187;True;1.0;5685.04_V1toRT3-5685.16_RT1equalC1-5685.21_RT1equalC1+RT2toWM1+WM1toAC1
9600;what-comes-before;1020;0.1847060547397632;1.0097061978029145;True;1.0;5690.31_V1toRT3-5690.40_RT1equalC1+RT2toWM1+WM1toAC1
9601;what-comes-before;1021;0.21765999040871972;1.009701772557244;True;1.0;5695.50_V1toRT3-5695.61_RT1equalC1+RT2toWM1+WM1toAC1
9602;what-comes-before;1022;0.2561330469607128;1.0096973208055715;True;1.0;5700.72_V1toRT3-5700.87_RT1equalC1+RT2toWM1+WM1toAC1
9603;what-comes-before;1023;0.20097817283385666;1.0096929218044095;True;1.0;5705.97_V1toRT3-5706.07_RT1equalC1+RT2toWM1+WM1toAC1
9604;what-comes-before;1024;0.19321870303338076;1.0096885353436686;True;1.0;5711.17_V1toRT3-5711.26_RT1equalC1+RT2toWM1+WM1toAC1
9605;what-comes-before;1025;0.2147425726561778;1.0096841366992757;True;1.0;5716.37_V1toRT3-5716.48_RT1equalC1+RT2toWM1+WM1toAC1
9606;what-comes-before;1026;0.31185593440295634;1.0096796623033002;True;1.0;5721.58_V1toRT3-5721.69_RT1equalC1-5721.74_RT1equalC1-5721.79_RT1equalC1+RT2toWM1+WM1toAC1
9607;what-comes-before;1027;0.5201901179898414;1.0096750189947878;False;0.9;5726.89_V1toRT3-5727.01_RT1toAC1
9608;what-comes-before;1028;0.18762102857817808;1.009670661521519;True;0.9;5732.41_V1toRT3-5732.50_RT1equalC1+RT2toWM1+WM1toAC1
9609;what-comes-before;1029;0.2547869992240521;1.0096662536371812;True;0.9;5737.60_V1toRT3-5737.75_RT1equalC1+RT2toWM1+WM1toAC1
9610;what-comes-before;1030;0.607145081867202;1.0096615568350231;False;0.8;5742.86_V1toRT3-5742.96_RT1equalC1-5743.01_RT1equalC1-5743.06_RT1toAC1
9611;what-comes-before;1031;0.23149340313284486;1.0096571808740924;True;0.8;5748.46_V1toRT3-5748.59_RT1equalC1+RT2toWM1+WM1toAC1
9612;what-comes-before;1032;0.22499423595036205;1.0096528162885696;True;0.8;5753.70_V1toRT3-5753.82_RT1equalC1+RT2toWM1+WM1toAC1
9613;what-comes-before;1033;0.20146605475565596;1.0096484772388372;True;0.8;5758.92_V1toRT3-5759.02_RT2toWM1+WM1toAC1
9614;what-comes-before;1034;0.19581931120319496;1.0096441487456105;True;0.8;5764.12_V1toRT3-5764.21_RT1equalC1+RT2toWM1+WM1toAC1
9615;what-comes-before;1035;0.1927905250695403;1.00963982860019;True;0.8;5769.32_V1toRT3-5769.41_RT2toWM1+WM1toAC1
9616;what-comes-before;1036;0.28661462057516474;1.009635436365929;True;0.8;5774.51_V1toRT3-5774.69_RT1equalC1+RT2toWM1+WM1toAC1
9617;what-comes-before;1037;0.2572105347553588;1.0096310745191697;True;0.9;5779.80_V1toRT3-5779.95_RT1equalC1+RT2toWM1+WM1toAC1
9618;what-comes-before;1038;1.2106710753114385;1.0096259292341483;True;0.9;5785.05_V1toRT3-5785.18_RT1equalC1+RT2toRT1-5785.86_RT1toAC1
9619;what-comes-before;1039;0.21420169532757427;1.0096216158552125;True;0.9;5791.26_V1toRT3-5791.38_RT1equalC1+RT2toWM1+WM1toAC1
9620;what-comes-before;1040;0.2269751235944568;1.009617297733563;True;1.0;5796.48_V1toRT3-5796.60_RT2toWM1+WM1toAC1
9621;what-comes-before;1041;0.2993602673932401;1.0096129257522368;True;1.0;5801.71_V1toRT3-5801.90_RT1equalC1+RT2toWM1+WM1toAC1
9622;what-comes-before;1042;0.18476121482217425;1.009608654089885;True;1.0;5807.01_V1toRT3-5807.09_RT2toWM1+WM1toAC1
9623;what-comes-before;1043;0.1870729810507328;1.0096043862253448;True;1.0;5812.19_V1toRT3-5812.27_RT1equalC1+RT2toWM1+WM1toAC1
9624;what-comes-before;1044;0.3689638573741832;1.0095999746967883;True;1.0;5817.38_V1toRT3-5817.54_RT1equalC1-5817.59_RT1equalC1-5817.64_RT1equalC1+RT2toWM1+WM1toAC1
9625;what-comes-before;1045;0.22795731401674854;1.0095956848751044;True;1.0;5822.75_V1toRT3-5822.87_RT1equalC1+RT2toWM1+WM1toAC1
9626;what-comes-before;1046;0.20207019604004015;1.0095914220074518;True;1.0;5827.97_V1toRT3-5828.07_RT1equalC1+RT2toWM1+WM1toAC1
9627;what-comes-before;1047;0.2642889184544401;1.0095871139420265;True;1.0;5833.18_V1toRT3-5833.34_RT1equalC1+RT2toWM1+WM1toAC1
9628;what-comes-before;1048;0.2455965550807377;1.009582826951828;True;1.0;5838.44_V1toRT3-5838.58_RT1equalC1+RT2toWM1+WM1toAC1
9629;what-comes-before;1049;0.22848430231260866;1.009578559673592;True;1.0;5843.68_V1toRT3-5843.81_RT1equalC1+RT2toWM1+WM1toAC1
9630;what-comes-before;1050;0.19308983726295992;1.0095743269298922;True;1.0;5848.91_V1toRT3-5849.00_RT1equalC1+RT2toWM1+WM1toAC1
9631;what-comes-before;1051;0.2454133337687381;1.009570057239211;True;1.0;5854.11_V1toRT3-5854.25_RT1equalC1+RT2toWM1+WM1toAC1
9632;what-comes-before;1052;0.1868602130198269;1.0095658408308896;True;1.0;5859.35_V1toRT3-5859.44_RT1equalC1+RT2toWM1+WM1toAC1
9633;what-comes-before;1053;0.2364516348525285;1.009561589766847;True;1.0;5864.54_V1toRT3-5864.67_RT2toWM1+WM1toAC1
9634;what-comes-before;1054;0.2987776100890187;1.009557293878392;True;1.0;5869.78_V1toRT3-5869.92_RT1equalC1-5869.97_RT2toWM1+WM1toAC1
9635;what-comes-before;1055;0.22457328657583275;1.0095530638229628;True;1.0;5875.07_V1toRT3-5875.20_RT1equalC1+RT2toWM1+WM1toAC1
9636;what-comes-before;1056;0.2328269028048453;1.009548832719008;True;1.0;5880.30_V1toRT3-5880.43_RT1equalC1+RT2toWM1+WM1toAC1
9637;what-comes-before;1057;0.8822141828068197;1.0095440832562317;True;1.0;5885.53_V1toRT3-5885.65_RT1equalC1+RT2toRT1-5886.01_RT1toAC1
9638;what-comes-before;1058;0.2223888429298313;1.0095398724979423;True;1.0;5891.41_V1toRT3-5891.53_RT1equalC1+RT2toWM1+WM1toAC1
9639;what-comes-before;1059;0.2653740886726155;1.009535632727316;True;1.0;5896.64_V1toRT3-5896.80_RT1equalC1+RT2toWM1+WM1toAC1
9640;what-comes-before;1060;0.20839381047426286;1.0095314444035346;True;1.0;5901.90_V1toRT3-5902.01_RT1equalC1+RT2toWM1+WM1toAC1
9641;what-comes-before;1061;0.24982449407525564;1.0095272283522;True;1.0;5907.11_V1toRT3-5907.26_RT1equalC1+RT2toWM1+WM1toAC1
9642;what-comes-before;1062;0.8862318331848655;1.0095225078693657;True;1.0;5912.36_V1toRT3-5912.48_RT1equalC1+RT2toRT1-5912.84_RT1toAC1
9643;what-comes-before;1063;0.2825037786269604;1.009518277526331;True;1.0;5918.25_V1toRT3-5918.43_RT1equalC1+RT2toWM1+WM1toAC1
9644;what-comes-before;1064;0.21934675963530026;1.0095141033019814;True;1.0;5923.53_V1toRT3-5923.65_RT1equalC1+RT2toWM1+WM1toAC1
9645;what-comes-before;1065;0.2567813486475643;1.0095099046939005;True;1.0;5928.75_V1toRT3-5928.90_RT1equalC1+RT2toWM1+WM1toAC1
9646;what-comes-before;1066;0.17662037707486888;1.0095057755466308;True;1.0;5934.00_V1toRT3-5934.08_RT1equalC1+RT2toWM1+WM1toAC1
9647;what-comes-before;1067;0.21946772219416746;1.009501617671456;True;1.0;5939.18_V1toRT3-5939.30_RT1equalC1+RT2toWM1+WM1toAC1
9648;what-comes-before;1068;0.8887006057993858;1.0094969332336;True;1.0;5944.40_V1toRT3-5944.52_RT1equalC1+RT2toRT1-5944.89_RT1toAC1
9649;what-comes-before;1069;0.21111725130867853;1.0094927935931413;True;1.0;5950.29_V1toRT3-5950.40_RT1equalC1+RT2toWM1+WM1toAC1
9650;what-comes-before;1070;0.5368926676883348;1.009488401096622;False;0.9;5955.50_V1toRT3-5955.64_RT1toAC1
9651;what-comes-before;1071;0.2543000441119148;1.0094842384274516;True;0.9;5961.04_V1toRT3-5961.14_RT1equalC1-5961.19_RT2toWM1+WM1toAC1
9652;what-comes-before;1072;0.2350419813665212;1.0094800964677175;True;0.9;5966.29_V1toRT3-5966.43_RT1equalC1+RT2toWM1+WM1toAC1
9653;what-comes-before;1073;0.20580129524023505;1.0094759830282864;True;0.9;5971.53_V1toRT3-5971.63_RT1equalC1+RT2toWM1+WM1toAC1
9654;what-comes-before;1074;0.23265112347689865;1.0094718537729128;True;0.9;5976.73_V1toRT3-5976.86_RT2toWM1+WM1toAC1
9655;what-comes-before;1075;0.2440802370701931;1.0094677209180931;True;0.9;5981.97_V1toRT3-5982.11_RT1equalC1+RT2toWM1+WM1toAC1
9656;what-comes-before;1076;0.5300859243343439;1.009463368526867;True;0.9;5987.21_V1toRT3-5987.34_RT1equalC1+RT2toWM1+WM1toAC1
9657;what-comes-before;1077;0.2426730983070229;1.0094592478871816;True;0.9;5992.74_V1toRT3-5992.88_RT1equalC1+RT2toWM1+WM1toAC1
9658;what-comes-before;1078;0.21121651037992706;1.0094551573099877;True;0.9;5997.98_V1toRT3-5998.09_RT2toWM1+WM1toAC1
9659;what-comes-before;1079;0.2200141126568269;1.0094510651511217;True;0.9;6003.19_V1toRT3-6003.31_RT1equalC1+RT2toWM1+WM1toAC1
9660;what-comes-before;1080;0.2584724325597563;1.0094469482192674;True;1.0;6008.41_V1toRT3-6008.57_RT1equalC1+RT2toWM1+WM1toAC1
9661;what-comes-before;1081;0.24944951662018866;1.0094428437216163;True;1.0;6013.67_V1toRT3-6013.82_RT1equalC1+RT2toWM1+WM1toAC1
9662;what-comes-before;1082;0.219302097039872;1.009438768103701;True;1.0;6018.92_V1toRT3-6019.04_RT1equalC1+RT2toWM1+WM1toAC1
9663;what-comes-before;1083;0.2462725247605704;1.0094346767472548;True;1.0;6024.14_V1toRT3-6024.29_RT1equalC1+RT2toWM1+WM1toAC1
9664;what-comes-before;1084;0.18528645193055127;1.0094306381830889;True;1.0;6029.39_V1toRT3-6029.47_RT2toWM1+WM1toAC1
9665;what-comes-before;1085;0.5777311111196468;1.0094262997567798;True;1.0;6034.57_V1toRT3-6034.75_RT1equalC1+RT2toWM1+WM1toAC1
9666;what-comes-before;1086;0.2045389455770419;1.0094222570076188;True;1.0;6040.15_V1toRT3-6040.25_RT1equalC1+RT2toWM1+WM1toAC1
9667;what-comes-before;1087;0.21296712781713725;1.0094182129296032;True;1.0;6045.35_V1toRT3-6045.47_RT1equalC1+RT2toWM1+WM1toAC1
9668;what-comes-before;1088;0.2209925684092013;1.0094141678486457;True;1.0;6050.57_V1toRT3-6050.69_RT1equalC1+RT2toWM1+WM1toAC1
9669;what-comes-before;1089;0.5266388170357459;1.0094098916438767;True;1.0;6055.79_V1toRT3-6055.91_RT1equalC1+RT2toWM1+WM1toAC1
9670;what-comes-before;1090;0.2472179400911045;1.009405837035861;True;1.0;6061.32_V1toRT3-6061.46_RT1equalC1+RT2toWM1+WM1toAC1
9671;what-comes-before;1091;0.20818989213876196;1.0094018177720572;True;1.0;6066.56_V1toRT3-6066.67_RT2toWM1+WM1toAC1
9672;what-comes-before;1092;0.18120490758246888;1.0093978244492992;True;1.0;6071.77_V1toRT3-6071.85_RT1equalC1+RT2toWM1+WM1toAC1
9673;what-comes-before;1093;0.2058239476491508;1.0093938172802177;True;1.0;6076.95_V1toRT3-6077.06_RT1equalC1+RT2toWM1+WM1toAC1
9674;what-comes-before;1094;0.21667126849479248;1.0093898069070442;True;1.0;6082.16_V1toRT3-6082.27_RT1equalC1+RT2toWM1+WM1toAC1
9675;what-comes-before;1095;0.2083565463026389;1.0093858080535856;True;1.0;6087.37_V1toRT3-6087.48_RT1equalC1+RT2toWM1+WM1toAC1
9676;what-comes-before;1096;0.2431400085088171;1.009381787658171;True;1.0;6092.58_V1toRT3-6092.72_RT2toWM1+WM1toAC1
