Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7074;category;1354;0.2578474210440618;1.0085529689897113;True;1.0;7522.99_V1toRT2-7523.06_RT1equalC1+RT3toRT2+C1altToRT1-7523.14_RT1equalC1alt+RT3toAC1
7075;category;1355;0.26876575910227984;1.0085499127555675;True;1.0;7528.25_V1toRT2-7528.30_RT1equalC1+RT3toRT2+C1altToRT1-7528.41_RT1equalC1alt+RT3toAC1
7076;category;1356;0.3164475903540733;1.0085468321860118;True;1.0;7533.51_V1toRT2-7533.57_RT1equalC1+RT3toRT2+C1altToRT1-7533.73_RT1equalC1alt+RT3toAC1
7077;category;1357;0.2784414727238982;1.0085437769353238;True;1.0;7538.83_V1toRT2-7538.90_RT1equalC1+RT3toRT2+C1altToRT1-7539.01_RT1equalC1alt+RT3toAC1
7078;category;1358;0.2931405683275443;1.0085407164690885;True;1.0;7544.11_V1toRT2-7544.21_RT1equalC1+RT3toRT2+C1altToRT1-7544.30_RT1equalC1alt+RT3toAC1
7079;category;1359;0.29352079267118825;1.0085376590745716;True;1.0;7549.40_V1toRT2-7549.47_RT1equalC1+RT3toRT2+C1altToRT1-7549.59_RT1equalC1alt+RT3toAC1
7080;category;1360;0.5905856171821142;1.0085344336708673;True;1.0;7554.70_V1toRT2-7554.77_RT1equalC1+RT3toRT2+C1altToRT1-7555.19_RT1equalC1alt+RT3toAC1
7081;category;1361;0.2997470588334181;1.0085313794396609;True;1.0;7560.29_V1toRT2-7560.35_RT1equalC1+RT3toRT2+C1altToRT1-7560.49_RT1equalC1alt+RT3toAC1
7082;category;1362;0.2839442575095745;1.0085283375823109;True;1.0;7565.59_V1toRT2-7565.66_RT1equalC1+RT3toRT2+C1altToRT1-7565.77_RT1equalC1alt+RT3toAC1
7083;category;1363;0.30609650180213066;1.0085252862489018;True;1.0;7570.87_V1toRT2-7570.93_RT1equalC1+RT3toRT2+C1altToRT1-7571.08_RT1equalC1alt+RT3toAC1
7084;category;1364;0.32713937581775104;1.0085222261115658;True;1.0;7576.18_V1toRT2-7576.24_RT1equalC1+RT3toRT2+C1altToRT1-7576.40_RT1equalC1alt+RT3toAC1
7085;category;1365;0.2856502256654494;1.0085191930665902;True;1.0;7581.50_V1toRT2-7581.57_RT1equalC1+RT3toRT2+C1altToRT1-7581.69_RT1equalC1alt+RT3toAC1
7086;category;1366;0.3574541800890074;1.008516122125598;True;1.0;7586.79_V1toRT2-7586.88_RT1equalC1+RT3toRT2+C1altToRT1-7587.05_RT1equalC1alt+RT3toAC1
7087;category;1367;0.274725982036216;1.0085131018519131;True;1.0;7592.15_V1toRT2-7592.21_RT1equalC1+RT3toRT2+C1altToRT1-7592.32_RT1equalC1alt+RT3toAC1
7088;category;1368;0.2524508444394087;1.0085100975282395;True;1.0;7597.42_V1toRT2-7597.49_RT1equalC1+RT3toRT2+C1altToRT1-7597.57_RT1equalC1alt+RT3toAC1
7089;category;1369;0.3978789757102277;1.0085070133382112;True;1.0;7602.67_V1toRT2-7602.74_RT1equalC1+RT3toRT2+C1altToRT1-7602.97_RT1equalC1alt+RT3toAC1
7090;category;1370;0.3520840667588345;1.0085039586270987;True;1.0;7608.07_V1toRT2-7608.14_RT1equalC1+RT3toRT2+C1altToRT1-7608.32_RT1equalC1alt+RT3toAC1
7091;category;1371;0.3004378417035696;1.0085009366386493;True;1.0;7613.42_V1toRT2-7613.50_RT1equalC1+RT3toRT2+C1altToRT1-7613.62_RT1equalC1alt+RT3toAC1
7092;category;1372;0.2807833344468236;1.008497929062098;True;1.0;7618.72_V1toRT2-7618.79_RT1equalC1+RT3toRT2+C1altToRT1-7618.90_RT1equalC1alt+RT3toAC1
7093;category;1373;0.2668905569953495;1.0084949325798012;True;1.0;7624.01_V1toRT2-7624.07_RT1equalC1+RT3toRT2+C1altToRT1-7624.17_RT1equalC1alt+RT3toAC1
7094;category;1374;0.3214498334191376;1.0084919082786985;True;1.0;7629.27_V1toRT2-7629.34_RT1equalC1+RT3toRT2+C1altToRT1-7629.49_RT1equalC1alt+RT3toAC1
7095;category;1375;0.3014322381204693;1.0084888985681923;True;1.0;7634.59_V1toRT2-7634.66_RT1equalC1+RT3toRT2+C1altToRT1-7634.79_RT1equalC1alt+RT3toAC1
7096;category;1376;0.2641542079600185;1.0084859131897401;True;1.0;7639.90_V1toRT2-7639.96_RT1equalC1+RT3toRT2+C1altToRT1-7640.06_RT1equalC1alt+RT3toAC1
7097;category;1377;0.2691263749802601;1.0084829281479128;True;1.0;7645.16_V1toRT2-7645.22_RT1equalC1+RT3toRT2+C1altToRT1-7645.33_RT1equalC1alt+RT3toAC1
7098;category;1378;0.4231722407412235;1.0084798591285893;True;1.0;7650.43_V1toRT2-7650.48_RT1equalC1+RT3toRT2+C1altToRT1-7650.75_RT1equalC1alt+RT3toAC1
7099;category;1379;0.2741111697441738;1.0084768776613882;True;1.0;7655.85_V1toRT2-7655.92_RT1equalC1+RT3toRT2+C1altToRT1-7656.02_RT1equalC1alt+RT3toAC1
7100;category;1380;0.3474542447283966;1.0084738579461434;True;1.0;7661.13_V1toRT2-7661.19_RT1equalC1+RT3toRT2+C1altToRT1-7661.37_RT1equalC1alt+RT3toAC1
7101;category;1381;0.2783095738168413;1.0084708804440614;True;1.0;7666.47_V1toRT2-7666.53_RT1equalC1+RT3toRT2+C1altToRT1-7666.65_RT1equalC1alt+RT3toAC1
7102;category;1382;0.2976830801426331;1.0084678951715609;True;1.0;7671.75_V1toRT2-7671.82_RT1equalC1+RT3toRT2+C1altToRT1-7671.95_RT1equalC1alt+RT3toAC1
7103;category;1383;0.3251152965494839;1.0084648976238402;True;1.0;7677.05_V1toRT2-7677.12_RT1equalC1+RT3toRT2+C1altToRT1-7677.27_RT1equalC1alt+RT3toAC1
7104;category;1384;0.3247066430985797;1.0084619034913402;True;1.0;7682.37_V1toRT2-7682.44_RT1equalC1+RT3toRT2+C1altToRT1-7682.60_RT1equalC1alt+RT3toAC1
7105;category;1385;0.3104804797849283;1.008458920525044;True;1.0;7687.70_V1toRT2-7687.76_RT1equalC1+RT3toRT2+C1altToRT1-7687.91_RT1equalC1alt+RT3toAC1
7106;category;1386;0.2765797865622517;1.0084559597279337;True;1.0;7693.01_V1toRT2-7693.08_RT1equalC1+RT3toRT2+C1altToRT1-7693.18_RT1equalC1alt+RT3toAC1
7107;category;1387;0.3131500901135951;1.0084529815541212;True;1.0;7698.29_V1toRT2-7698.36_RT1equalC1+RT3toRT2+C1altToRT1-7698.50_RT1equalC1alt+RT3toAC1
7108;category;1388;0.2599551723687909;1.0084500362994306;True;1.0;7703.60_V1toRT2-7703.66_RT1equalC1+RT3toRT2+C1altToRT1-7703.76_RT1equalC1alt+RT3toAC1
7109;category;1389;0.2761597155986237;1.0084470850662577;True;1.0;7708.86_V1toRT2-7708.92_RT1equalC1+RT3toRT2+C1altToRT1-7709.03_RT1equalC1alt+RT3toAC1
7110;category;1390;0.2770150002688752;1.0084441364498526;True;1.0;7714.14_V1toRT2-7714.20_RT1equalC1+RT3toRT2+C1altToRT1-7714.31_RT1equalC1alt+RT3toAC1
7111;category;1391;0.29350265543507703;1.0084411817252128;True;1.0;7719.41_V1toRT2-7719.47_RT1equalC1+RT3toRT2+C1altToRT1-7719.60_RT1equalC1alt+RT3toAC1
7112;category;1392;0.30828583160109696;1.0084382218658237;True;1.0;7724.71_V1toRT2-7724.77_RT1equalC1+RT3toRT2+C1altToRT1-7724.91_RT1equalC1alt+RT3toAC1
7113;category;1393;0.26870129230519524;1.008435287159506;True;1.0;7730.01_V1toRT2-7730.07_RT1equalC1+RT3toRT2+C1altToRT1-7730.18_RT1equalC1alt+RT3toAC1
7114;category;1394;0.2841699213622633;1.0084323469146956;True;1.0;7735.28_V1toRT2-7735.35_RT1equalC1+RT3toRT2+C1altToRT1-7735.47_RT1equalC1alt+RT3toAC1
7115;category;1395;0.26707462350532296;1.0084294192440169;True;1.0;7740.57_V1toRT2-7740.63_RT1equalC1+RT3toRT2+C1altToRT1-7740.73_RT1equalC1alt+RT3toAC1
7116;category;1396;0.2454960938785007;1.0084265066005085;True;1.0;7745.83_V1toRT2-7745.90_RT1equalC1+RT3toRT2+C1altToRT1-7745.98_RT1equalC1alt+RT3toAC1
7117;category;1397;0.2915881859635192;1.0084235714249816;True;1.0;7751.08_V1toRT2-7751.15_RT1equalC1+RT3toRT2+C1altToRT1-7751.27_RT1equalC1alt+RT3toAC1
7118;category;1398;0.32185300781475235;1.0084206225577022;True;1.0;7756.37_V1toRT2-7756.44_RT1equalC1+RT3toRT2+C1altToRT1-7756.59_RT1equalC1alt+RT3toAC1
7119;category;1399;0.2861392668482949;1.008417696547632;True;1.0;7761.69_V1toRT2-7761.76_RT1equalC1+RT3toRT2+C1altToRT1-7761.88_RT1equalC1alt+RT3toAC1
7120;category;1400;0.2732442678325242;1.0084147807164847;True;1.0;7766.98_V1toRT2-7767.04_RT1equalC1+RT3toRT2+C1altToRT1-7767.15_RT1equalC1alt+RT3toAC1
7121;category;1401;0.4346909031382893;1.0084117787865554;True;1.0;7772.25_V1toRT2-7772.35_RT1equalC1+RT3toRT2+C1altToRT1-7772.59_RT1equalC1alt+RT3toAC1
7122;category;1402;0.2822504000841945;1.0084088641403786;True;1.0;7777.69_V1toRT2-7777.75_RT1equalC1+RT3toRT2+C1altToRT1-7777.87_RT1equalC1alt+RT3toAC1
7123;category;1403;0.2950246226910167;1.008405945488526;True;1.0;7782.97_V1toRT2-7783.04_RT1equalC1+RT3toRT2+C1altToRT1-7783.16_RT1equalC1alt+RT3toAC1
7124;category;1404;0.2868375471953186;1.00840303438368;True;1.0;7788.26_V1toRT2-7788.33_RT1equalC1+RT3toRT2+C1altToRT1-7788.45_RT1equalC1alt+RT3toAC1
7125;category;1405;0.2696699480748066;1.0084001357437826;True;1.0;7793.55_V1toRT2-7793.62_RT1equalC1+RT3toRT2+C1altToRT1-7793.72_RT1equalC1alt+RT3toAC1
7126;category;1406;0.2915337530748729;1.0083972280979727;True;1.0;7798.82_V1toRT2-7798.88_RT1equalC1+RT3toRT2+C1altToRT1-7799.01_RT1equalC1alt+RT3toAC1
7127;category;1407;0.3228486573034388;1.0083943062933232;True;1.0;7804.11_V1toRT2-7804.18_RT1equalC1+RT3toRT2+C1altToRT1-7804.33_RT1equalC1alt+RT3toAC1
7128;category;1408;0.3247947601321357;1.0083913864741685;True;1.0;7809.43_V1toRT2-7809.50_RT1equalC1+RT3toRT2+C1altToRT1-7809.66_RT1equalC1alt+RT3toAC1
7129;category;1409;0.32768928325185703;1.0083884681192892;True;1.0;7814.76_V1toRT2-7814.83_RT1equalC1+RT3toRT2+C1altToRT1-7814.99_RT1equalC1alt+RT3toAC1
7130;category;1410;0.2350823937531459;1.0083856034598304;True;1.0;7820.09_V1toRT2-7820.15_RT1equalC1+RT3toRT2+C1altToRT1-7820.22_RT1equalC1alt+RT3toAC1
7131;category;1411;0.26270612902044377;1.0083827266447734;True;1.0;7825.32_V1toRT2-7825.39_RT1equalC1+RT3toRT2+C1altToRT1-7825.48_RT1equalC1alt+RT3toAC1
7132;category;1412;0.278908018304719;1.008379843949707;True;1.0;7830.59_V1toRT2-7830.65_RT1equalC1+RT3toRT2+C1altToRT1-7830.76_RT1equalC1alt+RT3toAC1
7133;category;1413;0.26918133187518833;1.0083769695340197;True;1.0;7835.86_V1toRT2-7835.93_RT1equalC1+RT3toRT2+C1altToRT1-7836.03_RT1equalC1alt+RT3toAC1
7134;category;1414;0.3471370292254505;1.0083740556183622;True;1.0;7841.13_V1toRT2-7841.20_RT1equalC1+RT3toRT2+C1altToRT1-7841.38_RT1equalC1alt+RT3toAC1
7135;category;1415;0.2642939039915291;1.0083711898205814;True;1.0;7846.48_V1toRT2-7846.54_RT1equalC1+RT3toRT2+C1altToRT1-7846.64_RT1equalC1alt+RT3toAC1
7136;category;1416;0.3468300084741713;1.00836828210537;True;1.0;7851.75_V1toRT2-7851.81_RT1equalC1+RT3toRT2+C1altToRT1-7851.99_RT1equalC1alt+RT3toAC1
7137;category;1417;0.2784386351704597;1.0083654145569765;True;1.0;7857.09_V1toRT2-7857.16_RT1equalC1+RT3toRT2+C1altToRT1-7857.27_RT1equalC1alt+RT3toAC1
7138;category;1418;0.2576037120879846;1.0083625612598217;True;1.0;7862.37_V1toRT2-7862.43_RT1equalC1+RT3toRT2+C1altToRT1-7862.53_RT1equalC1alt+RT3toAC1
7139;category;1419;0.2936417566434102;1.0083596913566657;True;1.0;7867.63_V1toRT2-7867.69_RT1equalC1+RT3toRT2+C1altToRT1-7867.82_RT1equalC1alt+RT3toAC1
7140;category;1420;0.2950208239244603;1.0083568236638365;True;1.0;7872.92_V1toRT2-7872.99_RT1equalC1+RT3toRT2+C1altToRT1-7873.12_RT1equalC1alt+RT3toAC1
7141;category;1421;0.2707291967035417;1.0083539720599346;True;1.0;7878.22_V1toRT2-7878.28_RT1equalC1+RT3toRT2+C1altToRT1-7878.39_RT1equalC1alt+RT3toAC1
7142;category;1422;0.3327898093075419;1.0083510898526244;True;1.0;7883.49_V1toRT2-7883.56_RT1equalC1+RT3toRT2+C1altToRT1-7883.72_RT1equalC1alt+RT3toAC1
7143;category;1423;0.3018473419997463;1.0083482273281146;True;1.0;7888.82_V1toRT2-7888.88_RT1equalC1+RT3toRT2+C1altToRT1-7889.02_RT1equalC1alt+RT3toAC1
7144;category;1424;0.3000989380852843;1.0083453686918045;True;1.0;7894.12_V1toRT2-7894.18_RT1equalC1+RT3toRT2+C1altToRT1-7894.32_RT1equalC1alt+RT3toAC1
7145;category;1425;0.31788174166285904;1.008342503417731;True;1.0;7899.42_V1toRT2-7899.48_RT1equalC1+RT3toRT2+C1altToRT1-7899.64_RT1equalC1alt+RT3toAC1
7146;category;1426;0.26738922357344563;1.008339668260459;True;1.0;7904.74_V1toRT2-7904.80_RT1equalC1+RT3toRT2+C1altToRT1-7904.91_RT1equalC1alt+RT3toAC1
7147;category;1427;0.5629320878151702;1.008336677168587;True;1.0;7910.01_V1toRT2-7910.07_RT1equalC1+RT3toRT2+C1altToRT1-7910.47_RT1equalC1alt+RT3toAC1
7148;category;1428;0.29406562280473736;1.0083338336324237;True;1.0;7915.57_V1toRT2-7915.63_RT1equalC1+RT3toRT2+C1altToRT1-7915.76_RT1equalC1alt+RT3toAC1
7149;category;1429;0.3006732705161994;1.0083309894643788;True;1.0;7920.86_V1toRT2-7920.92_RT1equalC1+RT3toRT2+C1altToRT1-7921.06_RT1equalC1alt+RT3toAC1
7150;paired-associate;0;2.946608620893185;1.3541934954952053;False;;0.01_WM1toRT3-0.38_V1toRT1-2.25_RT1toAC1
7151;paired-associate;1;1.8363459429426958;1.210775687109283;False;;7.98_WM1toRT2-8.37_V1toWM1-9.08_WM1toAC1
7152;paired-associate;2;2.533008705131996;1.1625927685939006;False;;14.79_V1toRT1-16.62_RT1toAC1
7153;paired-associate;3;3.0251834169092082;1.136289792988268;False;;22.34_V1toRT3-24.21_C1toRT1-24.64_RT2toAC1
7154;paired-associate;4;2.52819906495256;1.1206553388199547;False;;30.34_V1toRT3-32.17_RT1toAC1
7155;paired-associate;5;1.1302228373317078;1.1113096050388305;False;;37.87_C1toRT1-38.30_RT2toAC1
7156;paired-associate;6;3.5547010840780895;1.1013267165862832;False;;44.01_V1toWM1-44.70_WM1toRT3-46.85_WM1toAC1
7157;paired-associate;7;1.1368416810498871;1.0956419226120353;False;;52.56_C1toRT1-52.99_RT3toAC1
7158;paired-associate;8;3.496942719362032;1.0891664349999841;False;;58.70_V1toWM1-59.35_WM1toRT3-61.49_RT1toAC1
7159;paired-associate;9;1.0854182244177366;1.0852712376366993;False;0.0;67.20_C1toRT1-67.57_RT2toAC1
7160;paired-associate;10;1.5211730792456422;1.0816226087565652;False;0.0;73.27_WM1toRT3-73.68_V1toRT2-74.09_RT3toAC1
7161;paired-associate;11;1.5727654066225938;1.0783870213152031;False;0.0;79.81_V1toRT2-80.23_C1toRT1-80.67_RT2toAC1
7162;paired-associate;12;1.5396759664520232;1.0755260222958185;False;0.0;86.37_V1toRT2-86.77_C1toRT1-87.21_RT3toAC1
7163;paired-associate;13;4.537079294271052;1.0718697951624752;False;0.0;92.91_V1toRT1-94.76_WM1toRT3-95.20_WM1toRT2-95.64_C1toRT1-96.09_RT3toWM1-96.74_WM1toAC1
7164;paired-associate;14;4.911834989184129;1.0685871272356309;False;0.0;102.49_V1toRT3-104.37_WM1toRT2-104.77_C1toRT1-105.17_RT3toWM1-105.90_WM1toRT3-106.66_RT2toAC1
7165;paired-associate;15;6.268158624946196;1.0653564080509812;False;0.0;112.36_V1toRT2-112.79_RT3toWM1-113.53_WM1toRT1-114.31_WM1toRT2-116.50_WM1toRT2
7166;paired-associate;16;2.579994639725811;1.0634259685106169;False;0.0;123.64_V1toRT1-125.50_RT1toAC1
7167;paired-associate;17;1.5084090190447912;1.0618994890402536;False;0.0;131.23_WM1toRT1-131.60_V1toRT2-132.01_RT3toAC1
7168;paired-associate;18;2.942365092176232;1.0601793573092355;False;0.0;137.71_V1toWM1-138.36_WM1toRT1-139.95_WM1toAC1
7169;paired-associate;19;4.528507193869586;1.0582951064704238;False;0.0;145.66_WM1toRT2-146.02_WM1toRT3-146.38_WM1toRT1-146.75_V1toRT2-147.20_C1toRT1-147.64_RT2toRT1-149.48_RT1toAC1
7170;paired-associate;20;2.2018120540493844;1.0569838622789804;False;0.0;155.19_WM1toRT3-155.58_V1toRT2-156.02_RT2toWM1-156.69_WM1toAC1
7171;paired-associate;21;1.385451622119973;1.0558930206612924;False;0.0;162.41_V1toWM1-163.07_WM1toAC1
7172;paired-associate;22;2.6267292307762773;1.0546694400935752;False;0.0;168.77_V1toRT3-170.70_RT1toAC1
7173;paired-associate;23;3.69367869319575;1.0533689478157937;False;0.0;176.40_WM1toRT3-176.75_WM1toRT2-177.15_WM1toRT1-177.53_V1toRT3-179.39_RT1toAC1
7174;paired-associate;24;4.069772855878426;1.052107276928839;False;0.0;185.10_WM1toRT1-185.49_WM1toRT3-185.86_C1toRT1-186.27_RT2toRT1-188.10_WM1toRT2-188.46_RT1toAC1
7175;paired-associate;25;4.646059525188719;1.0508597563356237;False;0.0;194.17_V1toWM1-194.85_WM1toRT3-197.05_WM1toRT2-197.75_RT3toWM1-198.11_RT2toAC1
7176;paired-associate;26;2.582966100559986;1.0499400770563747;False;0.0;203.82_V1toRT3-205.69_RT1toAC1
7177;paired-associate;27;2.9468091456063803;1.0490282875813857;False;0.0;211.40_WM1toRT3-211.76_V1toRT3-213.64_RT1toAC1
7178;paired-associate;28;3.1754883000728285;1.048140900270047;False;0.0;219.36_V1toRT3-221.41_WM1toRT2-221.81_RT1toAC1
7179;paired-associate;29;2.42724116170038;1.047375466169646;False;0.0;227.53_V1toWM1-228.21_WM1toRT1-229.24_WM1toAC1
7180;paired-associate;30;3.4176601475562047;1.0465509234182602;False;0.0;234.96_WM1toRT1-235.32_V1toRT3-237.23_C1toRT1-237.66_RT3toAC1
7181;paired-associate;31;2.6587760723625418;1.0458372302567702;False;0.0;243.37_V1toRT1-245.32_RT1toAC1
7182;paired-associate;32;2.4874024090846376;1.0451705433489773;False;0.0;251.06_V1toWM1-251.73_WM1toRT2-252.45_RT2toWM1-252.80_RT2toAC1
7183;paired-associate;33;2.1496771368665577;1.0445605358261334;False;0.0;258.51_WM1toRT2-258.87_V1toRT1-259.56_WM1toRT3-259.95_RT1toAC1
7184;paired-associate;34;3.748108649439814;1.0438469634257002;False;0.0;265.66_V1toRT1-266.66_C1toRT1-267.10_RT2toRT1-267.80_WM1toRT3-268.18_WM1toRT2-268.70_RT1toAC1
7185;paired-associate;35;3.6421454002314704;1.0431748937964056;False;0.0;274.43_V1toRT3-276.27_WM1toRT3-276.80_C1toRT1-277.28_RT1equalC1-277.34_RT3toAC1
7186;paired-associate;36;3.9668972834427336;1.042509459032917;False;0.0;283.09_WM1toRT2-283.45_V1toWM1-284.14_WM1toRT3-286.31_RT1toAC1
7187;paired-associate;37;6.261412477574879;1.041716052337392;False;0.0;292.01_WM1toRT3-292.38_V1toRT2-292.79_RT3toWM1-293.46_WM1toRT2-295.61_C1toRT1-296.03_RT2toWM1-296.38_RT3toWM1-296.76_RT2toRT1-297.62_WM1toRT3
7188;paired-associate;38;1.1328268273354638;1.0413023592180009;False;0.0;303.31_C1toRT1-303.70_RT3toAC1
7189;paired-associate;39;2.9882463750075203;1.04078163925344;False;0.0;309.46_WM1toRT3-309.86_WM1toRT1-310.25_V1toWM1-310.94_WM1toRT2-311.69_RT1toAC1
7190;paired-associate;40;1.7957974679292759;1.0403539214996091;False;0.0;317.40_V1toRT1-318.07_WM1toRT3-318.49_RT1toAC1
7191;paired-associate;41;5.843809096594157;1.0396986276085505;False;0.0;324.30_V1toRT1-325.29_WM1toRT2-325.67_C1toRT1-326.05_RT2toWM1-326.74_WM1toRT1-327.90_WM1toRT3
7192;paired-associate;42;5.720221036824852;1.0390814005846227;False;0.0;335.03_WM1toRT3-335.45_WM1toRT2-335.84_V1toRT3-337.77_C1toRT1-338.18_RT1equalC1-338.23_RT1equalC1-338.28_RT1equalC1-338.34_RT2toWM1-339.11_WM1toRT1-340.05_WM1toAC1
7193;paired-associate;43;5.8574969527983285;1.0384849020135338;False;0.0;345.78_V1toRT3-347.66_C1toRT1-348.06_RT3toWM1-348.72_WM1toRT1-350.96_RT1toAC1
7194;paired-associate;44;3.14312345597466;1.0380551398468474;False;0.0;356.64_WM1toRT3-357.01_WM1toRT1-357.43_C1toRT1-357.85_RT1equalC1-357.91_RT2toRT1-358.66_C1toRT1-359.05_RT2toAC1
7195;paired-associate;45;3.2312962356197663;1.0376351236998669;False;0.0;364.78_WM1toRT2-365.16_WM1toRT1-365.57_V1toWM1-366.26_WM1toRT1-367.28_WM1toAC1
7196;paired-associate;46;2.8048939617878546;1.0372495230953802;False;0.0;373.07_WM1toRT3-373.44_V1toWM1-374.13_WM1toRT1-375.09_RT1toAC1
7197;paired-associate;47;1.4561235581152232;1.0369394153357756;False;0.0;380.84_V1toWM1-381.55_WM1toAC1
7198;paired-associate;48;3.600412038554396;1.0365381629710375;False;0.0;387.30_V1toWM1-388.00_WM1toRT2-388.72_RT3toWM1-389.07_RT2toWM1-389.44_RT2toRT1-390.15_WM1toAC1
7199;paired-associate;49;2.0593250994706978;1.0362184618424928;False;0.0;395.88_WM1toRT3-396.25_V1toRT1-396.78_WM1toRT3-397.21_RT1toAC1
7200;paired-associate;50;5.0988526789928414;1.0357754431928914;False;0.0;403.06_WM1toRT1-403.56_WM1toRT2-403.93_WM1toRT3-404.40_V1toWM1-405.08_WM1toRT3-407.30_WM1toAC1
7201;paired-associate;51;2.3396303826035023;1.0354635377008483;False;0.0;413.06_WM1toRT2-413.54_V1toRT2-413.97_RT2toWM1-414.64_WM1toAC1
7202;paired-associate;52;2.815365263293188;1.035140273437865;False;0.0;420.48_V1toRT3-422.46_RT1toAC1
7203;paired-associate;53;2.7219724768863784;1.034829450022808;False;0.0;428.20_WM1toRT1-428.57_WM1toRT3-428.97_WM1toRT2-429.48_V1toWM1-430.18_WM1toAC1
7204;paired-associate;54;1.5055096905444998;1.0345739322599825;False;0.0;435.90_V1toRT1-436.69_RT1toAC1
7205;paired-associate;55;1.1506834407919089;1.034337480839942;False;0.0;442.42_C1toRT1-442.84_RT2toAC1
7206;paired-associate;56;6.398489886599804;1.033911890749482;False;0.0;448.57_WM1toRT1-448.97_WM1toRT3-449.37_V1toRT1-450.00_WM1toRT2-450.42_WM1toRT3-451.04_C1toRT1-451.55_RT2toRT1-452.19_C1toRT1-452.70_C1toRT1-453.12_RT2toRT1-453.86_WM1toRT3-454.29_RT1toAC1
7207;paired-associate;57;5.624519009406527;1.033529200083947;False;0.0;460.01_WM1toRT2-460.42_C1toRT1-460.85_RT3toWM1-461.55_WM1toRT2-463.80_WM1toRT3-464.53_RT2toWM1-464.91_RT3toAC1
7208;paired-associate;58;4.2785630066231315;1.0332054357241822;False;0.0;470.67_WM1toRT3-471.34_C1toRT1-471.81_RT3toRT2-473.69_WM1toRT2-474.14_RT1toAC1
7209;paired-associate;59;2.049369670311137;1.0329656646953784;False;0.0;479.91_C1toRT1-480.28_RT1equalC1-480.34_RT1equalC1-480.42_RT2toRT1-481.19_RT1toAC1
7210;paired-associate;60;2.9683450225009547;1.032700825380996;False;0.0;486.96_WM1toRT3-487.40_V1toRT1-488.27_WM1toRT2-488.66_WM1toRT3-489.16_RT1toAC1
7211;paired-associate;61;6.782022505756856;1.0323207339689546;False;0.0;494.89_WM1toRT1-495.27_V1toRT2-495.66_RT3toRT2-497.57_C1toRT1-498.00_RT3toRT2-499.86_WM1toRT2-500.46_WM1toRT3-500.99_RT1toAC1
7212;paired-associate;62;4.237916793199304;1.0320318610816142;False;0.0;506.69_WM1toRT1-507.14_WM1toRT3-507.86_C1toRT1-508.32_RT3toRT2-510.18_RT1toAC1
7213;paired-associate;63;3.6790636534741448;1.031767439597003;False;0.0;515.96_V1toRT2-516.37_RT3toRT2-518.33_WM1toRT2-518.86_RT1toAC1
7214;paired-associate;64;2.5418116971974314;1.0315429343299554;False;0.0;524.62_V1toWM1-525.30_WM1toRT2-526.03_RT3toWM1-526.40_RT3toAC1
7215;paired-associate;65;1.4493498759331942;1.031354698323781;False;0.0;532.15_V1toWM1-532.85_WM1toAC1
7216;paired-associate;66;2.9040732910584666;1.031128558796076;False;0.0;538.56_WM1toRT3-538.99_V1toWM1-539.74_WM1toRT1-540.75_RT1toAC1
7217;paired-associate;67;1.6096518944891614;1.0309431829235325;False;0.0;546.55_WM1toRT3-546.96_C1toRT1-547.36_RT3toAC1
7218;paired-associate;68;2.822489939857292;1.0307280343868794;True;0.1;553.07_WM1toRT1-553.48_V1toWM1-554.39_C1toRT1-554.82_RT3toWM1-555.18_RT3toAC1
7219;paired-associate;69;2.034315673480137;1.0305383671011157;False;0.1;560.96_WM1toRT2-561.33_WM1toRT1-561.77_V1toRT2-562.22_RT2toAC1
7220;paired-associate;70;2.090014660893189;1.0303507261625835;False;0.1;567.94_V1toWM1+C1toRT1-569.31_RT2toAC1
7221;paired-associate;71;2.0257586330335466;1.0301681736616188;False;0.1;575.01_V1toWM1+C1toRT1-576.33_RT3toAC1
7222;paired-associate;72;4.757347766771319;1.0299200506980235;False;0.1;582.05_WM1toRT3-582.43_WM1toRT1-582.87_V1toRT1-583.79_C1toRT1-584.19_RT3toRT2-586.09_RT1toAC1
7223;paired-associate;73;2.520800522779723;1.0297329453213349;False;0.1;591.83_WM1toRT1-592.28_V1toRT1-593.00_WM1toRT2-593.49_WM1toRT3-593.61_RT1toAC1
7224;paired-associate;74;2.8231392228650516;1.029542013579489;False;0.1;599.33_WM1toRT1-599.68_V1toWM1+C1toRT1-601.01_RT2toWM1-601.43_WM1toAC1
7225;paired-associate;75;4.799426296674825;1.0293079834900345;False;0.1;607.16_WM1toRT1-607.61_V1toRT1-608.31_WM1toRT2-608.72_WM1toRT3-609.17_C1toRT1-609.62_RT3toRT2-611.53_RT1toAC1
7226;paired-associate;76;2.0331595926140835;1.029143421308809;False;0.1;616.94_V1toWM1+C1toRT1-618.27_RT3toAC1
7227;paired-associate;77;2.409924525526094;1.028973021899666;False;0.1;624.00_V1toWM1+C1toRT1-625.33_RT3toWM1-625.68_RT3toAC1
7228;paired-associate;78;4.912202307565167;1.0287497063392108;False;0.0;631.47_V1toWM1+C1toRT1-632.79_RT3toRT2-634.75_WM1toRT2-635.59_WM1toAC1
7229;paired-associate;79;0.9250481901333388;1.0286186713201717;False;0.0;641.39_C1toRT1-641.51_RT2toAC1
