Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8885;complete;1239;0.2036520487308735;1.00331878737647;True;0.9;49013.24_V2toRT2+C1toRT1-49013.34_RT1equalC1+RT3toAC1
8886;paired-associate;2114;0.26859484056330984;1.0066795558576755;True;1.0;49018.44_V1toWM1-49018.49_WM1toRT2+C1toRT1-49018.61_RT1equalC1+RT3toAC1
8887;complete;1240;0.2350757719905232;1.003318432211712;True;0.9;49023.71_V2toRT2+C1toRT1-49023.84_RT1equalC1+RT3toAC1
8888;complete;1241;0.22372479701880368;1.003318255622318;True;0.9;49028.95_V2toRT2+C1toRT1-49029.07_RT1equalC1+RT3toAC1
8889;complete;1242;0.2996095087873982;1.0033180764964431;True;0.9;49034.17_V2toRT2+C1toRT1-49034.37_RT1equalC1+RT3toAC1
8890;complete;1243;0.4839742070616922;1.0033178911696268;True;0.9;49039.47_V2toRT2+C1toRT1-49039.85_RT1equalC1+RT3toAC1
8891;complete;1244;0.21408932640042624;1.0033177149921804;True;0.9;49044.95_V2toRT2+C1toRT1-49045.06_RT1equalC1+RT3toAC1
8892;complete;1245;0.251890543011541;1.003317537565862;True;0.9;49050.17_V2toRT2+C1toRT1-49050.32_RT1equalC1+RT3toAC1
8893;complete;1246;0.2098988592333626;1.0033173615863;True;0.9;49055.42_V2toRT2+C1toRT1-49055.53_RT1equalC1+RT3toAC1
8894;complete;1247;0.26509435192565434;1.0033171837708128;True;1.0;49060.63_V2toRT2+C1toRT1-49060.79_RT1equalC1+RT3toAC1
8895;complete;1248;0.22824733950255904;1.0033170072280488;True;1.0;49065.89_V2toRT2+C1toRT1-49066.02_RT1equalC1+RT3toAC1
8896;complete;1249;0.1950325392826926;1.003316831834784;True;1.0;49071.12_V2toRT2+C1toRT1-49071.21_RT1equalC1+RT3toAC1
8897;complete;1250;0.2227850759663852;1.003316655532604;True;1.0;49076.32_V2toRT2+C1toRT1-49076.44_RT1equalC1+RT3toAC1
8898;complete;1251;0.1819382721587317;1.0033164806370605;True;1.0;49081.54_V2toRT2+C1toRT1-49081.62_RT1equalC1+RT3toAC1
8899;complete;1252;0.2498064490282559;1.0033163034791253;True;1.0;49086.72_V2toRT2+C1toRT1-49086.87_RT1equalC1+RT3toAC1
8900;complete;1253;0.2060277556811343;1.0033161278265772;True;1.0;49091.97_V2toRT2+C1toRT1-49092.08_RT1equalC1+RT3toAC1
8901;complete;1254;0.2097437459306093;1.0033159520766042;True;1.0;49097.18_V2toRT2+C1toRT1-49097.29_RT1equalC1+RT3toAC1
8902;complete;1255;0.18527194864145716;1.003315777179943;True;1.0;49102.39_V2toRT2+C1toRT1-49102.47_RT1equalC1+RT3toAC1
8903;complete;1256;0.19800472360657292;1.0033156018816003;True;1.0;49107.57_V2toRT2+C1toRT1-49107.67_RT1equalC1+RT3toAC1
8904;complete;1257;0.24571476977143905;1.0033154250024765;True;1.0;49112.77_V2toRT2+C1toRT1-49112.91_RT1equalC1+RT3toAC1
8905;complete;1258;0.2329606209968915;1.0033152485816244;True;1.0;49118.02_V2toRT2+C1toRT1-49118.15_RT1equalC1+RT3toAC1
8906;complete;1259;0.2276138409142732;1.0033150723691628;True;1.0;49123.25_V2toRT2+C1toRT1-49123.37_RT1equalC1+RT3toAC1
8907;complete;1260;0.21798976144054905;1.0033148965091432;True;1.0;49128.48_V2toRT2+C1toRT1-49128.59_RT1equalC1+RT3toAC1
8908;complete;1261;0.2349766920960974;1.003314720104756;True;1.0;49133.69_V2toRT2+C1toRT1-49133.83_RT1equalC1+RT3toAC1
8909;complete;1262;0.2260091236748849;1.0033145440306537;True;1.0;49138.93_V2toRT2+C1toRT1-49139.05_RT1equalC1+RT3toAC1
8910;complete;1263;0.2001021953619784;1.0033143688572674;True;1.0;49144.16_V2toRT2+C1toRT1-49144.25_RT1equalC1+RT3toAC1
8911;complete;1264;0.2300514659873443;1.0033141927030211;True;1.0;49149.36_V2toRT2+C1toRT1-49149.48_RT1equalC1+RT3toAC1
8912;complete;1265;0.2182956073738751;1.0033140169727306;True;1.0;49154.58_V2toRT2+C1toRT1-49154.70_RT1equalC1+RT3toAC1
8913;complete;1266;0.2826071010640589;1.003313839105184;True;1.0;49159.80_V2toRT2+C1toRT1-49159.98_RT1equalC1+RT3toAC1
8914;complete;1267;0.24310864810831845;1.0033136625958985;True;1.0;49165.09_V2toRT2+C1toRT1-49165.23_RT1equalC1+RT3toAC1
8915;complete;1268;0.239741622004658;1.0033134862281536;True;1.0;49170.33_V2toRT2+C1toRT1-49170.47_RT1equalC1+RT3toAC1
8916;complete;1269;0.22380892236105865;1.0033133104247431;True;1.0;49175.57_V2toRT2+C1toRT1-49175.69_RT1equalC1+RT3toAC1
8917;complete;1270;0.235531677652034;1.0033131342549015;True;1.0;49180.79_V2toRT2+C1toRT1-49180.93_RT1equalC1+RT3toAC1
8918;complete;1271;0.22283650917961492;1.0033129585402496;True;1.0;49186.03_V2toRT2+C1toRT1-49186.15_RT1equalC1+RT3toAC1
8919;complete;1272;0.2089081216690829;1.0033127833220563;True;1.0;49191.25_V2toRT2+C1toRT1-49191.36_RT1equalC1+RT3toAC1
8920;complete;1273;0.20386892661917955;1.0033126083011454;True;1.0;49196.46_V2toRT2+C1toRT1-49196.56_RT1equalC1+RT3toAC1
8921;complete;1274;0.2296327998483321;1.0033124324416811;True;1.0;49201.66_V2toRT2+C1toRT1-49201.79_RT1equalC1+RT3toAC1
8922;complete;1275;0.20529084138252074;1.0033122574286013;True;1.0;49206.89_V2toRT2+C1toRT1-49207.00_RT1equalC1+RT3toAC1
8923;complete;1276;0.2106297141945106;1.0033120822638126;True;1.0;49212.10_V2toRT2+C1toRT1-49212.21_RT1equalC1+RT3toAC1
8924;complete;1277;0.2279741480379016;1.003311906543901;True;1.0;49217.31_V2toRT2+C1toRT1-49217.44_RT1equalC1+RT3toAC1
8925;complete;1278;0.21783973447600147;1.003311731192521;True;1.0;49222.54_V2toRT2+C1toRT1-49222.65_RT1equalC1+RT3toAC1
8926;complete;1279;0.22436612837918804;1.0033115556497314;True;1.0;49227.76_V2toRT2+C1toRT1-49227.88_RT1equalC1+RT3toAC1
8927;complete;1280;0.2337830154428957;1.0033113798185296;True;1.0;49232.98_V2toRT2+C1toRT1-49233.11_RT1equalC1+RT3toAC1
8928;complete;1281;0.2134341200508061;1.0033112046988149;True;1.0;49238.21_V2toRT2+C1toRT1-49238.33_RT1equalC1+RT3toAC1
8929;complete;1282;0.2138979430383188;1.00331102959132;True;1.0;49243.43_V2toRT2+C1toRT1-49243.54_RT1equalC1+RT3toAC1
8930;complete;1283;0.2077133167622378;1.0033108547192775;True;1.0;49248.64_V2toRT2+C1toRT1-49248.75_RT1equalC1+RT3toAC1
8931;complete;1284;0.2134180819120957;1.0033106796834383;True;1.0;49253.85_V2toRT2+C1toRT1-49253.96_RT1equalC1+RT3toAC1
8932;complete;1285;0.19167129862034926;1.0033105054053275;True;1.0;49259.06_V2toRT2+C1toRT1-49259.15_RT1equalC1+RT3toAC1
8933;complete;1286;0.21566607769636906;1.0033103303494673;True;1.0;49264.25_V2toRT2+C1toRT1-49264.37_RT1equalC1+RT3toAC1
8934;complete;1287;0.20967317985196127;1.0033101555224844;True;1.0;49269.47_V2toRT2+C1toRT1-49269.58_RT1equalC1+RT3toAC1
8935;complete;1288;0.5542622181601473;1.003309969162253;True;1.0;49274.68_V2toRT2+C1toRT1-49275.13_RT1equalC1+RT3toAC1
8936;complete;1289;0.250987840925518;1.0033097930066393;True;1.0;49280.23_V2toRT2+C1toRT1-49280.38_RT1equalC1+RT3toAC1
8937;complete;1290;0.22711757678189315;1.0033096176797502;True;1.0;49285.48_V2toRT2+C1toRT1-49285.61_RT1equalC1+RT3toAC1
8938;complete;1291;0.24998614258220184;1.0033094416138666;True;1.0;49290.71_V2toRT2+C1toRT1-49290.86_RT1equalC1+RT3toAC1
8939;complete;1292;0.23203832216677256;1.0033092661778569;True;1.0;49295.96_V2toRT2+C1toRT1-49296.09_RT1equalC1+RT3toAC1
8940;complete;1293;0.22123215792817064;1.0033090911320155;True;1.0;49301.19_V2toRT2+C1toRT1-49301.31_RT1equalC1+RT3toAC1
8941;complete;1294;0.22457989250688115;1.003308916001756;True;1.0;49306.41_V2toRT2+C1toRT1-49306.54_RT1equalC1+RT3toAC1
8942;complete;1295;0.2671215751761338;1.0033087394736384;True;1.0;49311.64_V2toRT2+C1toRT1-49311.80_RT1equalC1+RT3toAC1
8943;complete;1296;0.19787264387559844;1.0033085652941165;True;1.0;49316.91_V2toRT2+C1toRT1-49317.00_RT1equalC1+RT3toAC1
8944;complete;1297;0.2678880906969425;1.0033083887964718;True;1.0;49322.10_V2toRT2+C1toRT1-49322.27_RT1equalC1+RT3toAC1
8945;complete;1298;0.2495092991302954;1.0033082129427089;True;1.0;49327.37_V2toRT2+C1toRT1-49327.52_RT1equalC1+RT3toAC1
8946;complete;1299;0.2282296357516316;1.0033080378296797;True;1.0;49332.62_V2toRT2+C1toRT1-49332.75_RT1equalC1+RT3toAC1
8947;complete;1300;0.2225267188550788;1.0033078629354368;True;1.0;49337.85_V2toRT2+C1toRT1-49337.97_RT1equalC1+RT3toAC1
8948;complete;1301;0.2995937057057745;1.0033076854887109;True;1.0;49343.07_V2toRT2+C1toRT1-49343.27_RT1equalC1+RT3toAC1
8949;complete;1302;0.2362746188809979;1.0033075101901625;True;1.0;49348.37_V2toRT2-49348.51_RT1equalC1+RT3toAC1
8950;complete;1303;0.20563120580482064;1.0033073359451248;True;1.0;49353.61_V2toRT2+C1toRT1-49353.71_RT1equalC1+RT3toAC1
8951;complete;1304;0.1937113184103509;1.0033071621265308;True;1.0;49358.81_V2toRT2+C1toRT1-49358.91_RT1equalC1+RT3toAC1
8952;complete;1305;0.20085289557027866;1.0033069880964034;True;1.0;49364.01_V2toRT2+C1toRT1-49364.11_RT1equalC1+RT3toAC1
8953;complete;1306;0.2492582296908949;1.0033068124744149;True;1.0;49369.21_V2toRT2+C1toRT1-49369.36_RT1equalC1+RT3toAC1
8954;complete;1307;0.256370355738909;1.003306636642528;True;1.0;49374.46_V2toRT2+C1toRT1-49374.61_RT1equalC1+RT3toAC1
8955;complete;1308;0.22269508206954924;1.0033064619649117;True;1.0;49379.71_V2toRT2+C1toRT1-49379.84_RT1equalC1+RT3toAC1
8956;complete;1309;0.21337020376086;1.0033062876267949;True;1.0;49384.94_V2toRT2+C1toRT1-49385.05_RT1equalC1+RT3toAC1
8957;complete;1310;0.21235397454438495;1.0033061133502423;True;1.0;49390.15_V2toRT2+C1toRT1-49390.26_RT1equalC1+RT3toAC1
8958;complete;1311;0.23671160496451196;1.00330593828705;True;1.0;49395.36_V2toRT2+C1toRT1-49395.50_RT1equalC1+RT3toAC1
8959;complete;1312;0.30114307339681545;1.003305761098252;True;1.0;49400.60_V2toRT2+C1toRT1-49400.80_RT1equalC1+RT3toAC1
8960;complete;1313;0.2311273160012206;1.0033055862776463;True;1.0;49405.90_V2toRT2+C1toRT1-49406.03_RT1equalC1+RT3toAC1
8961;complete;1314;0.207489381878986;1.0033054122745642;True;1.0;49411.13_V2toRT2+C1toRT1-49411.24_RT1equalC1+RT3toAC1
8962;complete;1315;0.23317942191351906;1.0033052374407685;True;1.0;49416.34_V2toRT2+C1toRT1-49416.47_RT1equalC1+RT3toAC1
8963;complete;1316;0.18464013252378209;1.0033050642559784;True;1.0;49421.57_V2toRT2+C1toRT1-49421.66_RT1equalC1+RT3toAC1
8964;complete;1317;0.2206108488535392;1.003304889897162;True;1.0;49426.76_V2toRT2+C1toRT1-49426.88_RT1equalC1+RT3toAC1
8965;complete;1318;0.19907640144083416;1.0033047162849933;True;1.0;49431.98_V2toRT2+C1toRT1-49432.07_RT1equalC1+RT3toAC1
8966;complete;1319;0.21393422107212245;1.003304542204169;True;1.0;49437.18_V2toRT2+C1toRT1-49437.29_RT1equalC1+RT3toAC1
8967;complete;1320;0.2515387857783935;1.0033043668956394;True;1.0;49442.39_V2toRT2+C1toRT1-49442.54_RT1equalC1+RT3toAC1
8968;complete;1321;0.21847101076855324;1.0033041927186384;True;1.0;49447.64_V2toRT2+C1toRT1-49447.76_RT1equalC1+RT3toAC1
8969;complete;1322;0.23069184849009616;1.0033040181613946;True;1.0;49452.86_V2toRT2+C1toRT1-49452.99_RT1equalC1+RT3toAC1
8970;complete;1323;0.22622178830351916;1.0033038437809665;True;1.0;49458.09_V2toRT2+C1toRT1-49458.22_RT1equalC1+RT3toAC1
8971;complete;1324;0.20864757883828133;1.003303670014411;True;1.0;49463.32_V2toRT2+C1toRT1-49463.42_RT1equalC1+RT3toAC1
8972;complete;1325;0.2855435324308928;1.0033034937105572;True;1.0;49468.53_V2toRT2+C1toRT1-49468.71_RT1equalC1+RT3toAC1
8973;complete;1326;0.30655630280671176;1.0033033167342111;True;1.0;49473.81_V2toRT2+C1toRT1-49474.02_RT1equalC1+RT3toAC1
8974;complete;1327;0.2439874166157097;1.0033031418725242;True;1.0;49479.12_V2toRT2+C1toRT1-49479.26_RT1equalC1+RT3toAC1
8975;complete;1328;0.20702738719410266;1.0033029682707642;True;1.0;49484.36_V2toRT2+C1toRT1-49484.47_RT1equalC1+RT3toAC1
8976;complete;1329;0.3280742790011573;1.0033027906616592;True;1.0;49489.57_V2toRT2+C1toRT1-49489.80_RT1equalC1+RT3toAC1
8977;complete;1330;0.2176846119982656;1.0033026167601269;True;1.0;49494.90_V2toRT2+C1toRT1-49495.01_RT1equalC1+RT3toAC1
8978;complete;1331;0.20842560080200198;1.0033024431945992;True;1.0;49500.11_V2toRT2+C1toRT1-49500.22_RT1equalC1+RT3toAC1
8979;complete;1332;0.22764185224514225;1.0033022690162372;True;1.0;49505.32_V2toRT2+C1toRT1-49505.45_RT1equalC1+RT3toAC1
8980;complete;1333;0.20940479596174555;1.003302095472939;True;1.0;49510.55_V2toRT2+C1toRT1-49510.66_RT1equalC1+RT3toAC1
8981;complete;1334;0.21113090348808328;1.0033019218995245;True;1.0;49515.76_V2toRT2+C1toRT1-49515.87_RT1equalC1+RT3toAC1
8982;complete;1335;0.3173869098245632;1.00330174481514;True;1.0;49520.97_V2toRT2+C1toRT1-49521.19_RT1equalC1+RT3toAC1
8983;complete;1336;0.21296664281544508;1.0033015712359228;True;1.0;49526.29_V2toRT2+C1toRT1-49526.40_RT1equalC1+RT3toAC1
8984;complete;1337;0.20844411558209688;1.0033013978346474;True;1.0;49531.50_V2toRT2+C1toRT1-49531.61_RT1equalC1+RT3toAC1
8985;complete;1338;0.1924096849761554;1.0033012249944038;True;1.0;49536.71_V2toRT2+C1toRT1-49536.80_RT1equalC1+RT3toAC1
8986;complete;1339;0.2688635532394983;1.0033010496369938;True;1.0;49541.90_V2toRT2+C1toRT1-49542.07_RT1equalC1+RT3toAC1
8987;complete;1340;0.22454626009857748;1.0033008757821495;True;1.0;49547.17_V2toRT2+C1toRT1-49547.29_RT1equalC1+RT3toAC1
8988;complete;1341;0.2376477897923905;1.0033007015189164;True;1.0;49552.40_V2toRT2+C1toRT1-49552.53_RT1equalC1+RT3toAC1
8989;complete;1342;0.24761764310096626;1.0033005269516644;True;1.0;49557.64_V2toRT2+C1toRT1-49557.78_RT1equalC1+RT3toAC1
8990;complete;1343;0.21604515841318064;1.0033003534621627;True;1.0;49562.88_V2toRT2+C1toRT1-49563.00_RT1equalC1+RT3toAC1
8991;category;1134;0.2695835667618667;1.0038103541910823;True;1.0;49568.10_V1toRT2-49568.16_RT1equalC1+RT3toRT2+C1altToRT1-49568.27_RT1equalC1alt+RT3toAC1
8992;paired-associate;2115;0.2570342741164495;1.0066415684884344;True;1.0;49573.37_V1toWM1-49573.42_WM1toRT2+C1toRT1-49573.52_RT1equalC1+RT3toAC1
8993;complete;1344;0.2551363019447308;1.0032998287160575;True;1.0;49578.62_V2toRT2+C1toRT1-49578.78_RT1equalC1+RT3toAC1
8994;category;1135;0.2749702779474319;1.0038095462336871;True;1.0;49583.88_V1toRT2-49583.95_RT1equalC1+RT3toRT2+C1altToRT1-49584.05_RT1equalC1alt+RT3toAC1
8995;press-key;1120;0.15187122279166942;1.003300245556601;True;1.0;49589.15_V1toWM1+next-goal-49589.20_WM1toAC1
8996;what-comes-before;1363;0.22512331083999013;1.003299829607286;True;1.0;49594.31_V1toRT3-49594.43_RT2toWM1+WM1toAC1
8997;attribute;714;0.2345719862205442;1.0032982159994603;True;1.0;49599.53_V1toWM1-49599.58_WM1toRT3+C1toRT1-49599.66_RT2toAC1
8998;attribute;715;0.2541353209890076;1.0032980416101591;True;1.0;49604.77_V1toWM1-49604.82_WM1toRT3+C1toRT1-49604.92_RT2toAC1
8999;press-key;1121;0.10133066571870586;1.4239540799089492;True;1.0;49610.02_V1toWM1+next-goal+WM1toAC1
9000;category;1136;0.4282057047239505;1.0038079410091627;True;1.0;49615.12_V1toRT2-49615.18_RT1equalC1+RT3toRT2+C1altToRT1-49615.45_RT1equalC1alt+RT3toAC1
9001;paired-associate;2116;0.2973397331297747;1.006638365675084;True;1.0;49620.55_V1toWM1-49620.60_WM1toRT2+C1toRT1-49620.75_RT1equalC1+RT3toAC1
9002;complete;1345;0.1939345127539127;1.0032982620796194;True;1.0;49625.85_V2toRT2+C1toRT1-49625.94_RT1equalC1+RT3toAC1
9003;paired-associate;2117;0.2614473730500322;1.0066376571802491;True;1.0;49631.04_V1toWM1-49631.09_WM1toRT2+C1toRT1-49631.20_RT1equalC1+RT3toAC1
9004;complete;1346;0.22072611780458828;1.0032979141800842;True;1.0;49636.30_V2toRT2+C1toRT1-49636.42_RT1equalC1+RT3toAC1
9005;what-comes-before;1364;0.2642989740052144;1.003298259832409;True;1.0;49641.52_V1toRT3-49641.69_RT1equalC1+RT2toWM1+WM1toAC1
9006;paired-associate;2118;0.26281326831667684;1.006636590477747;True;1.0;49646.79_V1toWM1-49646.84_WM1toRT2+C1toRT1-49646.95_RT1equalC1+RT3toAC1
9007;paired-associate;2119;1.8032246707589368;1.006636129810755;True;1.0;49652.05_V1toWM1-49652.10_WM1toRT3+C1toRT1-49653.63_WM1toRT2+C1toRT1-49653.75_RT1equalC1+RT3toAC1
9008;attribute;716;0.5591810195328435;1.0032962379007482;True;1.0;49658.85_V1toWM1-49658.90_WM1toRT3+C1toRT1-49659.31_RT2toAC1
9009;press-key;1122;0.450844282466278;1.003297735781577;True;1.0;49664.41_next-goal+WM1toAC1-49664.76_V1toWM1+next-goal+WM1toAC1
9010;press-key;1123;0.1007103129522875;1.0032975665581674;True;1.0;49669.86_V1toWM1+next-goal+WM1toAC1
9011;category;1137;0.2502472073902027;1.0038048959640458;True;1.0;49674.96_V1toRT2-49675.03_RT1equalC1+RT3toRT2+C1altToRT1-49675.11_RT1equalC1alt+RT3toAC1
9012;what-comes-before;1365;0.3057022679495276;1.0032969748582046;True;1.0;49680.21_V1toRT3-49680.42_RT2toWM1+WM1toAC1
9013;complete;1347;0.1918193339733989;1.0032962830902494;True;1.0;49685.52_V2toRT2+C1toRT1-49685.61_RT1equalC1+RT3toAC1
9014;recall;1201;0.4899409058998572;1.0008245354602865;True;1.0;49690.71_V1toWM1-49690.76_WM1toRT1+WM1toAC1
9015;recall;1202;0.21213643390365175;1.0008244498834855;True;1.0;49696.20_V1toRT1-49696.31_RT1toAC1
9016;press-key;1124;0.18454990750615247;1.0032965176233275;True;1.0;49701.41_V1toWM1+next-goal-49701.46_WM1toRT1+WM1toAC1
9017;complete;1348;0.510000762384152;1.0032955743386944;True;1.0;49706.60_V2toRT2+C1toRT1-49707.01_RT1equalC1+RT3toAC1
9018;category;1138;0.28589488366560545;1.0038030021396556;True;1.0;49712.11_V1toRT2-49712.18_RT1equalC1+RT3toRT2+C1altToRT1-49712.29_RT1equalC1alt+RT3toAC1
9019;what-comes-before;1366;0.28611729664407903;1.0032957434558467;True;1.0;49717.39_V1toRT3-49717.58_RT2toWM1+WM1toAC1
9020;category;1139;0.3796352859062608;1.0038024593847608;True;1.0;49722.68_V1toRT2-49722.75_RT1equalC1+RT3toRT2+C1altToRT1-49722.96_RT1equalC1alt+RT3toAC1
9021;category;1140;0.27389695521560503;1.0038021910945345;True;1.0;49728.06_V1toRT2-49728.12_RT1equalC1+RT3toRT2+C1altToRT1-49728.23_RT1equalC1alt+RT3toAC1
9022;press-key;1125;0.10088405747228536;1.0032954629999586;True;1.0;49733.33_V1toWM1+next-goal+WM1toAC1
9023;category;1141;0.3278209908603458;1.0038016607395317;True;1.0;49738.43_V1toRT2-49738.50_RT1equalC1+RT3toRT2+C1altToRT1-49738.66_RT1equalC1alt+RT3toAC1
9024;complete;1349;0.2073330993152922;1.0032943543911093;True;1.0;49743.76_V2toRT2+C1toRT1-49743.87_RT1equalC1+RT3toAC1
9025;recall;1203;0.10108835324354004;1.0008235863176138;True;1.0;49748.97_V1toWM1+WM1toAC1
9026;attribute;717;0.24483587739814536;1.0032930978854364;True;1.0;49754.07_V1toWM1-49754.12_WM1toRT3+C1toRT1-49754.21_RT2toAC1
9027;recall;1204;0.4011373815519619;1.000823411947103;True;1.0;49759.32_V1toWM1+WM1toAC1
9028;recall;1205;0.1009656630412792;1.0008233284246255;True;1.0;49764.72_V1toWM1+WM1toAC1
9029;press-key;1126;0.15122593620617408;1.0032942539969638;True;1.0;49769.82_V1toWM1+next-goal-49769.87_WM1toAC1
9030;attribute;718;0.27670293840492377;1.0032924065932949;True;1.0;49774.97_V1toWM1-49775.02_WM1toRT3+C1toRT1-49775.14_RT2toAC1
9031;what-comes-before;1367;0.2513646652514581;1.0032936650007096;True;1.0;49780.25_V1toRT3-49780.40_RT1equalC1+RT2toWM1+WM1toAC1
9032;press-key;1127;0.15101654630416306;1.0032937355501013;True;1.0;49785.50_V1toWM1+next-goal-49785.55_WM1toAC1
9033;complete;1350;0.2584879471905879;1.0032928029598165;True;1.0;49790.65_V2toRT2+C1toRT1-49790.81_RT1equalC1+RT3toAC1
9034;category;1142;0.2813802151140408;1.0037987443190357;True;1.0;49795.91_V1toRT2-49795.97_RT1equalC1+RT3toRT2+C1altToRT1-49796.09_RT1equalC1alt+RT3toAC1
9035;attribute;719;0.25545768487791065;1.0032915419301107;True;1.0;49801.19_V1toWM1-49801.24_WM1toRT3+C1toRT1-49801.34_RT2toAC1
9036;press-key;1128;0.4513368854532018;1.0032930333955263;True;1.0;49806.44_V1toWM1+next-goal-49806.49_WM1toRT1+WM1toAC1
9037;press-key;1129;0.10086688560113544;1.4275768052462838;True;1.0;49811.89_V1toWM1+next-goal+WM1toAC1
9038;paired-associate;2120;0.2658232989924727;1.0066250937068977;True;1.0;49817.00_V1toWM1-49817.05_WM1toRT2+C1toRT1-49817.16_RT1equalC1+RT3toAC1
9039;paired-associate;2121;0.279624120958033;1.0066247380558777;True;1.0;49822.26_V1toWM1-49822.31_WM1toRT2+C1toRT1-49822.44_RT1equalC1+RT3toAC1
9040;recall;1206;0.10154114261240466;1.0008223011346709;True;1.0;49827.54_V1toWM1+WM1toAC1
9041;recall;1207;0.23299516619590574;1.0008222156827669;True;1.0;49832.64_V1toRT1-49832.77_RT1toAC1
9042;category;1143;0.2988944352036924;1.0037966162308192;True;1.0;49837.88_V1toRT2-49837.94_RT1equalC1+RT3toRT2+C1altToRT1-49838.07_RT1equalC1alt+RT3toAC1
9043;category;1144;0.27291580036398955;1.0037963492258921;True;1.0;49843.17_V1toRT2-49843.24_RT1equalC1+RT3toRT2+C1altToRT1-49843.35_RT1equalC1alt+RT3toAC1
9044;attribute;720;0.27003958792920457;1.00328998335956;True;1.0;49848.45_V1toWM1-49848.50_WM1toRT3+C1toRT1-49848.62_RT2toAC1
9045;complete;1351;0.2412934814274195;1.0032907223059533;True;1.0;49853.72_V2toRT2+C1toRT1-49853.86_RT1equalC1+RT3toAC1
9046;what-comes-before;1368;0.20440125672030265;1.0032910676757123;True;1.0;49858.96_V1toRT3-49859.06_RT1equalC1+RT2toWM1+WM1toAC1
9047;paired-associate;2122;0.27913369007001165;1.0066219174986168;True;1.0;49864.16_V1toWM1-49864.21_WM1toRT2+C1toRT1-49864.34_RT1equalC1+RT3toAC1
9048;category;1145;0.27986136015533697;1.003795019590722;True;1.0;49869.44_V1toRT2-49869.50_RT1equalC1+RT3toRT2+C1altToRT1-49869.62_RT1equalC1alt+RT3toAC1
9049;recall;1208;0.2271950965441647;1.000821529290192;True;1.0;49874.72_V1toRT1-49874.85_RT1toAC1
9050;category;1146;0.3187220769104897;1.003794486306602;True;1.0;49879.95_V1toRT2-49880.02_RT1equalC1+RT3toRT2+C1altToRT1-49880.17_RT1equalC1alt+RT3toAC1
9051;press-key;1130;0.1012558913353132;1.0032904438761514;True;1.0;49885.27_V1toWM1+next-goal+WM1toAC1
9052;recall;1209;0.2286016427024151;1.0008212742924143;True;1.0;49890.37_V1toRT1-49890.50_RT1toAC1
9053;category;1147;0.2588842590848799;1.003793698429664;True;1.0;49895.60_V1toRT2-49895.66_RT1equalC1+RT3toRT2+C1altToRT1-49895.76_RT1equalC1alt+RT3toAC1
9054;recall;1210;0.15117435686988756;1.0008211047458389;True;1.0;49900.86_V1toWM1-49900.91_WM1toAC1
9055;what-comes-before;1369;0.19997063303890167;1.0032895173279213;True;1.0;49906.01_V1toRT3-49906.11_RT2toWM1+WM1toAC1
9056;recall;1211;0.1519427232997259;1.0008209362160179;True;1.0;49911.21_V1toWM1-49911.26_WM1toAC1
9057;paired-associate;2123;1.7817378847685177;1.0066183080239688;True;1.0;49916.36_V1toWM1-49916.41_WM1toRT3-49917.94_WM1toRT2+C1toRT1-49918.04_RT1equalC1+RT3toAC1
9058;complete;1352;0.2316317835138761;1.00328843625906;True;1.0;49923.14_V2toRT2+C1toRT1-49923.27_RT1equalC1+RT3toAC1
9059;press-key;1131;0.15071022269694367;1.0032890224525135;True;1.0;49928.37_V1toWM1+next-goal-49928.42_WM1toRT1+WM1toAC1
9060;recall;1212;0.10186707169486907;1.0008205739604656;True;1.0;49933.52_V1toWM1+WM1toAC1
9061;attribute;721;0.2662002181459684;1.0032870165399552;True;1.0;49938.63_V1toWM1-49938.68_WM1toRT3+C1toRT1-49938.79_RT2toAC1
9062;what-comes-before;1370;0.2803002683212981;1.003288267819466;True;1.0;49943.89_V1toRT3-49944.07_RT2toWM1+WM1toAC1
9063;attribute;722;0.2762005271433736;1.0032866697470442;True;1.0;49949.17_V1toWM1-49949.22_WM1toRT3+C1toRT1-49949.35_RT2toAC1
